"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"6325",63.24,13.2467912272167,13.4541468500332,2.29896433918377,8.94817674523302,17.9601169548334,1.9612025856996,9.40283415924546,17.0907482951879
"6326",63.25,13.232261478092,13.4394983106889,2.2969431824975,8.9374896729938,17.941506948384,1.96327315973603,9.38424608500942,17.0802768711747
"6327",63.26,13.2177475315782,13.424865517622,2.29492333129304,8.92681578828769,17.9229152469564,1.96717956729777,9.36207557967456,17.0734194834818
"6328",63.27,13.2032493733164,13.4102484568694,2.29290478626204,8.91615507579577,17.904341837943,1.95347879245982,9.37443094009511,17.0320678065376
"6329",63.28,13.1887669889506,13.3956471144696,2.29088754809086,8.90550752021148,17.8857867087277,1.93674192193894,9.39275282195029,16.9847811559509
"6330",63.29,13.1743003641277,13.3810614764633,2.28887161746063,8.89487310624048,17.8672498466861,1.96304943992121,9.32672346188218,17.0218772663733
"6331",63.3,13.1598494844975,13.3664915288933,2.28685699504719,8.88425181860077,17.8487312391857,1.99647317270027,9.24676206600495,17.07293690299
"6332",63.31,13.1454143357124,13.3519372578042,2.28484368152116,8.87364364202269,17.8302308735857,1.93094284564947,9.36076635823944,16.9300623131854
"6333",63.32,13.130994903428,13.3373986492429,2.28283167754795,8.86304856124888,17.8117487372369,1.95309897351062,9.30292091534722,16.9590688915088
"6334",63.33,13.1165911733029,13.3228756892583,2.28082098378772,8.85246656103436,17.7932848174822,1.9403540009489,9.31349733144303,16.9196850151627
"6335",63.34,13.1022031309984,13.3083683639016,2.27881160089546,8.84189762614645,17.7748391016567,1.97888555897236,9.22358743541252,16.9808188265842
"6336",63.35,13.0878307621791,13.293876659226,2.27680352952095,8.8313417413649,17.756411577087,2.04060181444638,9.08825120586417,17.087410318494
"6337",63.36,13.0734740525126,13.279400561287,2.2747967703088,8.8207988914818,17.7380022310923,1.89844186175292,9.35252800347688,16.7944201015483
"6338",63.37,13.0591329876696,13.2649400561426,2.27279132389845,8.81026906130162,17.7196110509835,1.95989019487843,9.21774820570786,16.9005177696313
"6339",63.38,13.0448075533239,13.2504951298527,2.27078719092419,8.79975223564127,17.7012380240641,1.98032833586007,9.16336401503817,16.9262510916097
"6340",63.39,13.0304977351526,13.2360657684798,2.26878437201519,8.78924839933004,17.6828831376296,1.98529519717548,9.13931914868861,16.9216763216165
"6341",63.4,13.0162035188357,13.2216519580887,2.26678286779546,8.77875753720964,17.6645463789678,1.93914346538192,9.21548232668715,16.8169247109843
"6342",63.41,13.0019248900569,13.2072536847467,2.2647826788839,8.76827963413421,17.6462277353591,2.0603301750212,8.96367774701534,17.0401720330984
"6343",63.42,12.9876618345027,13.1928709345232,2.26278380589433,8.75781467497035,17.6279271940761,1.95292676795591,9.15992536930916,16.8153982996963
"6344",63.43,12.9734143378633,13.1785036934906,2.26078624943546,8.74736264459711,17.6096447423841,1.94202722566342,9.16704097556304,16.7797877001637
"6345",63.44,12.9591823858321,13.1641519477234,2.25879001011092,8.73692352790597,17.5913803675408,1.98466285225268,9.06924319541679,16.8491215762473
"6346",63.45,12.9449659641056,13.1498156832987,2.25679508851929,8.72649730980091,17.5731340567965,1.91872258948982,9.18426968870559,16.7056622395057
"6347",63.46,12.9307650583842,13.1354948862964,2.25480148525408,8.71608397519839,17.5549057973944,1.88826028355215,9.22977490262204,16.6317552141465
"6348",63.47,12.9165796543715,13.1211895427987,2.25280920090376,8.70568350902736,17.5366955765701,1.96248183566755,9.07011525646309,16.7630440522799
"6349",63.48,12.9024097377744,13.1068996388907,2.25081823605177,8.69529589622926,17.5185033815522,1.90670828127798,9.1652615064696,16.6395579690793
"6350",63.49,12.8882552943037,13.0926251606601,2.24882859127655,8.68492112175806,17.5003291995621,1.87874522745006,9.20591464850157,16.5705959401058
"6351",63.5,12.8741163096734,13.0783660941972,2.2468402671515,8.67455917058025,17.4821730178141,1.93551884764407,9.08049936829098,16.6677332510557
"6352",63.51,12.8599927696012,13.0641224255952,2.24485326424507,8.66421002767482,17.4640348235155,1.98352990534632,8.97227415512239,16.7477113840799
"6353",63.52,12.8458846598084,13.0498941409499,2.24286758312069,8.65387367803335,17.4459146038664,1.96165089139723,9.00104891266984,16.690720406947
"6354",63.53,12.8317919660201,13.0356812263601,2.24088322433684,8.64355010665994,17.4278123460604,2.03323041773728,8.846660347255,16.8169235847851
"6355",63.54,12.8177146739647,13.0214836679275,2.23890018844705,8.63323929857124,17.4097280372837,1.87841442224993,9.13602240635486,16.4994069415746
"6356",63.55,12.8036527693747,13.0073014517563,2.23691847599989,8.62294123879649,17.3916616647161,1.98621018943077,8.91068079809043,16.696624740659
"6357",63.56,12.7896062379862,12.993134563954,2.23493808753901,8.6126559123775,17.3736132155304,1.97709313019061,8.9145037028126,16.6647087731598
"6358",63.57,12.7755750655389,12.9789829906308,2.23295902360312,8.60238330436868,17.3555826768929,1.93636226935615,8.98030501760084,16.5708451134769
"6359",63.58,12.7615592377765,12.9648467179001,2.23098128472606,8.59212339983701,17.3375700359632,1.89782546919623,9.04182131815188,16.4812971574011
"6360",63.59,12.7475587404465,12.9507257318781,2.22900487143673,8.58187618386207,17.319575279894,1.84249565932096,9.13626724817742,16.3588502327156
"6361",63.6,12.7335735593002,12.9366200186841,2.22702978425918,8.5716416415361,17.3015983958321,1.98485376827818,8.84326017347497,16.6238869451254
"6362",63.61,12.7196036800929,12.9225295644405,2.22505602371256,8.56141975796392,17.2836393709172,1.92182399522607,8.95282864944976,16.486378710736
"6363",63.62,12.7056490885836,12.9084543552729,2.22308359031119,8.55121051826299,17.2656981922829,1.95694812040938,8.87003077258123,16.541267404586
"6364",63.63,12.6917097705357,12.8943943773099,2.22111248456452,8.54101390756342,17.2477748470563,1.96133901119083,8.84748530860165,16.5359342324697
"6365",63.64,12.6777857117161,12.8803496166832,2.21914270697718,8.53082991100795,17.2298693223585,1.8890457530966,8.97525603564674,16.3803153877854
"6366",63.65,12.663876897896,12.8663200595279,2.21717425804895,8.520658513752,17.2119816053039,1.97691596145542,8.78912161344337,16.5386321823486
"6367",63.66,12.6499833148506,12.8523056919823,2.21520713827484,8.51049970096361,17.194111683001,1.99056970024484,8.74846670237072,16.5514999273305
"6368",63.67,12.6361049483592,12.8383065001878,2.21324134814502,8.50035345782354,17.176259542552,2.01312963017735,8.6903708732116,16.5818390235068
"6369",63.68,12.6222417842052,12.8243224702892,2.21127688814489,8.49021976952523,17.1584251710532,1.89992984506568,8.89837928787647,16.346104280534
"6370",63.69,12.6083938081762,12.8103535884347,2.20931375875509,8.48009862127476,17.1406085555947,1.91539017289229,8.85422906930727,16.362558547045
"6371",63.7,12.5945610060637,12.7963998407758,2.20735196045146,8.46998999829095,17.1228096832607,1.9033139249002,8.86406571325936,16.3250562988681
"6372",63.71,12.5807433636639,12.7824612134674,2.20539149370512,8.45989388580532,17.1050285411294,1.85586901668609,8.9432400909592,16.2182466363687
"6373",63.72,12.5669408667769,12.7685376926677,2.20343235898244,8.44981026906209,17.0872651162733,1.89641208114016,8.84997318774216,16.2839085458116
"6374",63.73,12.553153501207,12.7546292645385,2.20147455674505,8.43973913331818,17.0695193957588,1.87935060685074,8.86962631177956,16.2366806906345
"6375",63.74,12.5393812527631,12.7407359152451,2.19951808744989,8.42968046384329,17.0517913666468,1.93350040420271,8.74972046052581,16.3290420450004
"6376",63.75,12.5256241072582,12.7268576309562,2.19756295154916,8.41963424591981,17.0340810159925,1.92343003777843,8.7557012332125,16.2955469813039
"6377",63.76,12.5118820505098,12.7129943978441,2.19560914949041,8.40960046484289,17.0163883308453,1.85828859599886,8.86963640235199,16.1541276986675
"6378",63.77,12.4981550683395,12.6991462020847,2.19365668171647,8.3995791059204,16.998713298249,1.86468402356384,8.84337438215441,16.1529357545247
"6379",63.78,12.4844431465738,12.6853130298575,2.19170554866554,8.38957015447304,16.9810559052419,1.92100650810077,8.7192703906963,16.2496159024513
"6380",63.79,12.4707462710433,12.6714948673456,2.18975575077112,8.3795735958342,16.963416138857,1.86082873807726,8.82352194441183,16.1179705976747
"6381",63.8,12.4570644275831,12.6576917007358,2.1878072884621,8.36958941535005,16.9457939861215,1.95296887802379,8.62924542665643,16.2848834285097
"6382",63.81,12.4433976020329,12.6439035162185,2.18586016216273,8.35961759837959,16.9281894340575,1.92633485831597,8.66778127973356,16.2190139243322
"6383",63.82,12.4297457802369,12.6301302999881,2.18391437229263,8.34965813029455,16.9106024696816,1.96096317118294,8.58625796471833,16.2732335957555
"6384",63.83,12.4161089480439,12.6163720382424,2.18196991926681,8.33971099647946,16.8930330800054,1.89592144276364,8.70010292022719,16.1321149758607
"6385",63.84,12.4024870913073,12.6026287171832,2.18002680349569,8.32977618233168,16.8754812520348,1.90975960812887,8.65935825937472,16.1456159232399
"6386",63.85,12.3888801958851,12.5889003230161,2.1780850253851,8.31985367326134,16.8579469727709,1.88617828993303,8.69197074761631,16.0857896441538
"6387",63.86,12.3752882476398,12.5751868419506,2.17614458533631,8.3099434546914,16.8404302292097,1.8535563482776,8.74231780501574,16.0082586902639
"6388",63.87,12.3617112324389,12.5614882601998,2.17420548374599,8.30004551205764,16.8229310083419,1.88976577812941,8.65777030730528,16.0656521575726
"6389",63.88,12.3481491361544,12.547804563981,2.17226772100631,8.29015983080865,16.8054492971534,1.95513476424097,8.5160849982421,16.1802132740667
"6390",63.89,12.3346019446631,12.5341357395154,2.17033129750486,8.28028639640586,16.7879850826249,1.88536780494426,8.6392810469723,16.0299228423538
"6391",63.9,12.3210696438464,12.520481773028,2.16839621362471,8.27042519432354,16.7705383517324,1.9330252545169,8.53234014499329,16.1097991426995
"6392",63.91,12.3075522195908,12.5068426507479,2.16646246974445,8.26057621004878,16.753109091447,1.86617781510703,8.64984370198105,15.9652607372006
"6393",63.92,12.2940496577875,12.4932183589083,2.16453006623811,8.25073942908157,16.735697288735,1.81124946215094,8.74400071197163,15.8440986036033
"6394",63.93,12.2805619443324,12.4796088837463,2.16259900347528,8.2409148369347,16.7183029305578,1.94038638885093,8.47740462218453,16.0837192664802
"6395",63.94,12.2670890651264,12.4660142115031,2.16066928182103,8.23110241913384,16.7009260038723,1.89241296707559,8.55795964965821,15.9762184805945
"6396",63.95,12.2536310060754,12.4524343284241,2.15874090163598,8.22130216121756,16.6835664956306,1.91819750088556,8.49396390433966,16.0132981078111
"6397",63.96,12.2401877530901,12.4388692207588,2.1568138632763,8.21151404873725,16.6662243927803,1.88978596739675,8.53620725699242,15.9441682491877
"6398",63.97,12.2267592920862,12.4253188747608,2.15488816709369,8.2017380672572,16.6488996822645,1.83598427214711,8.62823011867785,15.8252884654945
"6399",63.98,12.2133456089844,12.4117832766881,2.15296381343543,8.19197420235461,16.6315923510215,1.87417086528293,8.53997071302986,15.8867205049389
"6400",63.99,12.1999466897105,12.3982624128025,2.15104080264439,8.18222243961953,16.6143023859855,1.82105191765027,8.63068493111592,15.769208448305
"6401",64,12.1865625201951,12.3847562693706,2.14911913505901,8.17248276465493,16.5970297740862,1.9143072979954,8.43452021612416,15.9386048242661
"6402",64.01,12.1731930863742,12.3712648326628,2.14719881101333,8.16275516307666,16.5797745022489,1.8521039720379,8.54306930117995,15.8033168715685
"6403",64.02,12.1598383741887,12.3577880889541,2.14527983083701,8.15303962051351,16.5625365573946,1.87167589434869,8.49135362126531,15.8283231271122
"6404",64.03,12.1464983695847,12.3443260245236,2.14336219485534,8.14333612260714,16.5453159264401,1.86698319126004,8.48721131471499,15.8057854244544
"6405",64.04,12.1331730585133,12.330878625655,2.14144590338923,8.13364465501215,16.5281125962979,1.86926700550481,8.46940972772385,15.7969363893027
"6406",64.05,12.119862426931,12.3174458786364,2.13953095675525,8.12396520339608,16.5109265538767,1.89075577795101,8.41398110214701,15.825743751715
"6407",64.06,12.1065664607994,12.30402776976,2.13761735526562,8.11429775343935,16.4937577860806,1.81178408899643,8.55546964636636,15.6576632752324
"6408",64.07,12.0932851460853,12.2906242853227,2.13570509922823,8.10464229083533,16.47660627981,1.90143758093096,8.3664674874606,15.82010280471
"6409",64.08,12.0800184687609,12.2772354116258,2.13379418894665,8.09499880129037,16.4594720219612,1.85951282175542,8.43537333812025,15.7246635994015
"6410",64.09,12.0667664148035,12.2638611349752,2.13188462472014,8.08536727052368,16.4423549994266,1.77854287178553,8.58082238610384,15.5527104435031
"6411",64.1,12.0535289701959,12.2505014416811,2.12997640684368,8.07574768426749,16.4252551990947,1.747734556776,8.62796923891489,15.4790887014768
"6412",64.11,12.040306120926,12.2371563180585,2.12806953560795,8.06614002826693,16.4081726078501,1.86149686982775,8.3917722560636,15.6888399857884
"6413",64.12,12.0270978529874,12.2238257504268,2.12616401129936,8.0565442882801,16.3911072125736,1.78112539304849,8.53609208261233,15.5181036233624
"6414",64.13,12.0139041523788,12.2105097251102,2.12425983420005,8.0469604500781,16.3740590001423,1.94131067572137,8.20893522796489,15.8188730767927
"6415",64.14,12.0007250051044,12.1972082284373,2.12235700458793,8.03738849944492,16.3570279574296,1.86142554957514,8.35233092793717,15.6491190822717
"6416",64.15,11.987560397174,12.1839212467414,2.12045552273665,8.02782842217756,16.3400140713052,1.82556133783686,8.40946017501374,15.5656606193342
"6417",64.16,11.9744103146026,12.1706487663607,2.11855538891564,8.01828020408601,16.3230173286353,1.83456436549395,8.37866415823449,15.5701564709708
"6418",64.17,11.9612747434109,12.1573907736378,2.11665660339011,8.00874383099319,16.3060377162824,1.82190599821133,8.39033898691673,15.5322104999051
"6419",64.18,11.9481536696251,12.1441472549204,2.11475916642108,7.99921928873504,16.2890752211057,1.80569931187291,8.4089830183542,15.487324320896
"6420",64.19,11.9350470792768,12.1309181965606,2.11286307826535,7.98970656316048,16.2721298299607,1.79994169276844,8.40716136145067,15.462932797103
"6421",64.2,11.9219549584033,12.1177035849155,2.11096833917557,7.98020564013138,16.2552015296996,1.88518096347335,8.22700026999557,15.6169096468111
"6422",64.21,11.9088772930475,12.104503406347,2.10907494940017,7.97071650552265,16.2382903071713,1.8089973073313,8.36324257067819,15.4545120154169
"6423",64.22,11.8958140692579,12.0913176472218,2.10718290918347,7.9612391452222,16.2213961492214,1.78510295640891,8.39701227469647,15.3946158638194
"6424",64.23,11.8827652730886,12.0781462939115,2.10529221876562,7.95177354513088,16.2045190426921,1.83917532565744,8.27798163480004,15.4875489113772
"6425",64.24,11.8697308905994,12.0649893327925,2.10340287838262,7.94231969116261,16.1876589744225,1.85946684375057,8.22517587684831,15.5142859043505
"6426",64.25,11.8567109078558,12.0518467502463,2.10151488826636,7.93287756924428,16.1708159312484,1.86270364054135,8.20581177239479,15.5076100433169
"6427",64.26,11.8437053109291,12.0387185326592,2.09962824864461,7.9234471653158,16.1539899000027,1.76633479497679,8.38168911277456,15.3057215090836
"6428",64.27,11.8307140858961,12.0256046664226,2.09774295974104,7.91402846533012,16.137180867515,1.76079860706394,8.37954881605081,15.2818793557415
"6429",64.28,11.8177372188397,12.0125051379326,2.09585902177521,7.90462145525315,16.120388820612,1.81875404249278,8.25297929555385,15.3824951421255
"6430",64.29,11.8047746958483,11.9994199335906,2.09397643496262,7.89522612106387,16.1036137461173,1.81049736172592,8.25619986686554,15.3533495248312
"6431",64.3,11.7918265030164,11.9863490398031,2.09209519951469,7.8858424487543,16.0868556308519,1.79356703829507,8.27643510795806,15.3072178980747
"6432",64.31,11.7788926264441,11.9732924429814,2.09021531563876,7.87647042432941,16.0701144616334,1.84255009322966,8.16749444371392,15.3902908091742
"6433",64.32,11.7659730522374,11.9602501295421,2.08833678353816,7.86711003380728,16.0533902252769,1.8022088653048,8.23364367623996,15.2983024282348
"6434",64.33,11.7530677665083,11.9472220859068,2.08645960341217,7.857761263219,16.0366829085947,1.69852004486415,8.42396847857456,15.082167054442
